postal_code,city,voivodeship,county
54-615,Wrocław,dolnośląskie,Wrocław
54-616,Wrocław,dolnośląskie,Wrocław
54-616,Wrocław,dolnośląskie,Wrocław
54-617,Wrocław,dolnośląskie,Wrocław
54-617,Wrocław,dolnośląskie,Wrocław
54-617,Wrocław,dolnośląskie,Wrocław
54-617,Wrocław,dolnośląskie,Wrocław
54-618,Wrocław,dolnośląskie,Wrocław
54-618,Wrocław,dolnośląskie,Wrocław
54-618,Wrocław,dolnośląskie,Wrocław
54-618,Wrocław,dolnośląskie,Wrocław
54-619,Wrocław,dolnośląskie,Wrocław
54-620,Wrocław,dolnośląskie,Wrocław
54-620,Wrocław,dolnośląskie,Wrocław
54-620,Wrocław,dolnośląskie,Wrocław
54-620,Wrocław,dolnośląskie,Wrocław
54-621,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-622,Wrocław,dolnośląskie,Wrocław
54-701,Wrocław,dolnośląskie,Wrocław
54-701,Wrocław,dolnośląskie,Wrocław
54-701,Wrocław,dolnośląskie,Wrocław
54-701,Wrocław,dolnośląskie,Wrocław
54-702,Wrocław,dolnośląskie,Wrocław
54-703,Wrocław,dolnośląskie,Wrocław
54-703,Wrocław,dolnośląskie,Wrocław
54-704,Wrocław,dolnośląskie,Wrocław
54-704,Wrocław,dolnośląskie,Wrocław
54-705,Wrocław,dolnośląskie,Wrocław
54-705,Wrocław,dolnośląskie,Wrocław
55-002,Kamieniec Wrocławski,dolnośląskie,Wrocławski
55-003,Czernica,dolnośląskie,Wrocławski
55-010,Święta Katarzyna,dolnośląskie,Wrocławski
55-011,Siechnice,dolnośląskie,Wrocławski
55-015,Radwanice,dolnośląskie,Wrocławski
55-020,Żórawina,dolnośląskie,Wrocławski
55-040,Kobierzyce,dolnośląskie,Wrocławski
55-041,Tyniec Mały,dolnośląskie,Wrocławski
55-042,Gniechowice,dolnośląskie,Wrocławski
55-045,Rogów Sobócki,dolnośląskie,Wrocławski
55-050,Sobótka,dolnośląskie,Wrocławski
55-051,Sobótka,dolnośląskie,Wrocławski
55-065,Jordanów Śląski,dolnośląskie,Wrocławski
55-070,Smolec,dolnośląskie,Wrocławski
55-075,Bielany Wrocławskie,dolnośląskie,Wrocławski
55-076,Bielany Wrocławskie,dolnośląskie,Wrocławski
55-077,Bielany Wrocławskie,dolnośląskie,Wrocławski
55-080,Kąty Wrocławskie,dolnośląskie,Wrocławski
55-081,Mietków,dolnośląskie,Wrocławski
55-090,Długołęka,dolnośląskie,Wrocławski
55-091,Borowa,dolnośląskie,Wrocławski
55-093,Kiełczów,dolnośląskie,Wrocławski
55-094,Łozina,dolnośląskie,Wrocławski
55-095,Mirków,dolnośląskie,Wrocławski
55-100,Trzebnica,dolnośląskie,Trzebnicki
55-106,Zawonia,dolnośląskie,Trzebnicki
55-110,Prusice,dolnośląskie,Trzebnicki
55-114,Wisznia Mała,dolnośląskie,Trzebnicki
55-120,Oborniki Śląskie,dolnośląskie,Trzebnicki
55-124,Pęgów,dolnośląskie,Trzebnicki
55-130,Skokowa,dolnośląskie,Trzebnicki
55-140,Żmigród,dolnośląskie,Trzebnicki
55-200,Oława,dolnośląskie,Oławski
55-201,Oława,dolnośląskie,Oławski
55-202,Oława,dolnośląskie,Oławski
55-202,Oława,dolnośląskie,Oławski
55-203,Oława,dolnośląskie,Oławski
55-203,Oława,dolnośląskie,Oławski
55-206,Minkowice Oławskie,dolnośląskie,Oławski
55-216,Domaniów,dolnośląskie,Oławski
55-220,Jelcz-Laskowice,dolnośląskie,Oławski
55-220,Jelcz-Laskowice,dolnośląskie,Oławski
55-221,Jelcz-Laskowice,dolnośląskie,Oławski
55-230,Jelcz-Laskowice,dolnośląskie,Oławski
55-231,Jelcz-Laskowice,dolnośląskie,Oławski
55-300,Środa Śląska,dolnośląskie,Średzki
55-311,Kostomłoty,dolnośląskie,Średzki
55-318,Szczepanów,dolnośląskie,Średzki
55-320,Malczyce,dolnośląskie,Średzki
55-330,Miękinia,dolnośląskie,Średzki
55-333,Lutynia,dolnośląskie,Średzki
55-334,Mrozów,dolnośląskie,Średzki
55-340,Udanin,dolnośląskie,Średzki
55-341,Ujazd Górny,dolnośląskie,Średzki
56-100,Wołów,dolnośląskie,Wołowski
56-110,Lubiąż,dolnośląskie,Wołowski
56-120,Brzeg Dolny,dolnośląskie,Wołowski
56-120,Brzeg Dolny,dolnośląskie,Wołowski
56-121,Brzeg Dolny,dolnośląskie,Wołowski
56-122,Brzeg Dolny,dolnośląskie,Wołowski
56-150,Krzelów,dolnośląskie,Wołowski
56-160,Wińsko,dolnośląskie,Wołowski
56-200,Góra,dolnośląskie,Górowski
56-209,Jemielno,dolnośląskie,Górowski
56-210,Wąsosz,dolnośląskie,Górowski
56-215,Niechlów,dolnośląskie,Górowski
56-300,Milicz,dolnośląskie,Milicki
56-305,Kuźnica Czeszycka,dolnośląskie,Milicki
56-306,Sułów,dolnośląskie,Milicki
56-320,Krośnice,dolnośląskie,Milicki
56-330,Cieszków,dolnośląskie,Milicki
56-400,Oleśnica,dolnośląskie,Oleśnicki
56-400,Oleśnica,dolnośląskie,Oleśnicki
56-401,Oleśnica,dolnośląskie,Oleśnicki
56-404,Wabienice,dolnośląskie,Oleśnicki
56-409,Oleśnica,dolnośląskie,Oleśnicki
56-410,Dobroszyce,dolnośląskie,Oleśnicki
56-416,Twardogóra,dolnośląskie,Oleśnicki
56-417,Goszcz,dolnośląskie,Oleśnicki
56-420,Bierutów,dolnośląskie,Oleśnicki
56-500,Syców,dolnośląskie,Oleśnicki
56-504,Dziadowa Kłoda,dolnośląskie,Oleśnicki
56-513,Międzybórz,dolnośląskie,Oleśnicki
57-100,Strzelin,dolnośląskie,Strzeliński
57-110,Borek Strzeliński,dolnośląskie,Strzeliński
57-120,Wiązów,dolnośląskie,Strzeliński
57-130,Przeworno,dolnośląskie,Strzeliński
57-150,Prusy,dolnośląskie,Strzeliński
57-160,Borów,dolnośląskie,Strzeliński
57-200,Ząbkowice Śląskie,dolnośląskie,Ząbkowicki
57-200,Ząbkowice Śląskie,dolnośląskie,Ząbkowicki
57-201,Ząbkowice Śląskie,dolnośląskie,Ząbkowicki
57-210,Henryków,dolnośląskie,Ząbkowicki
57-211,Ciepłowody,dolnośląskie,Ząbkowicki
57-215,Srebrna Góra,dolnośląskie,Ząbkowicki
57-220,Ziębice,dolnośląskie,Ząbkowicki
57-230,Kamieniec Ząbkowicki,dolnośląskie,Ząbkowicki
57-230,Kamieniec Ząbkowicki,dolnośląskie,Ząbkowicki
57-250,Złoty Stok,dolnośląskie,Ząbkowicki
57-251,Laski,dolnośląskie,Ząbkowicki
57-256,Bardo,dolnośląskie,Ząbkowicki
57-300,Kłodzko,dolnośląskie,Kłodzki
57-300,Kłodzko,dolnośląskie,Kłodzki
57-303,Kłodzko,dolnośląskie,Kłodzki
57-304,Kłodzko,dolnośląskie,Kłodzki
57-320,Polanica-Zdrój,dolnośląskie,Kłodzki
57-330,Szczytna,dolnośląskie,Kłodzki
57-340,Duszniki-Zdrój,dolnośląskie,Kłodzki
57-343,Lewin Kłodzki,dolnośląskie,Kłodzki
57-350,Kudowa-Zdrój,dolnośląskie,Kłodzki
57-350,Kudowa-Zdrój,dolnośląskie,Kłodzki
57-351,Kudowa-Zdrój,dolnośląskie,Kłodzki
57-360,Ołdrzychowice Kłodzkie,dolnośląskie,Kłodzki
57-362,Krosnowice,dolnośląskie,Kłodzki
57-400,Nowa Ruda,dolnośląskie,Kłodzki
57-400,Nowa Ruda,dolnośląskie,Kłodzki
57-401,Nowa Ruda,dolnośląskie,Kłodzki
57-402,Nowa Ruda,dolnośląskie,Kłodzki
57-402,Nowa Ruda,dolnośląskie,Kłodzki
57-403,Nowa Ruda,dolnośląskie,Kłodzki
57-408,Tłumaczów,dolnośląskie,Kłodzki
57-410,Ścinawka Średnia,dolnośląskie,Kłodzki
57-420,Radków,dolnośląskie,Kłodzki
57-431,Wolibórz,dolnośląskie,Kłodzki
57-450,Ludwikowice Kłodzkie,dolnośląskie,Kłodzki
57-500,Bystrzyca Kłodzka,dolnośląskie,Kłodzki
57-501,Bystrzyca Kłodzka,dolnośląskie,Kłodzki
57-520,Długopole-Zdrój,dolnośląskie,Kłodzki
57-521,Gorzanów,dolnośląskie,Kłodzki
57-522,Domaszków,dolnośląskie,Kłodzki
57-530,Międzylesie,dolnośląskie,Kłodzki
57-540,Lądek-Zdrój,dolnośląskie,Kłodzki
57-550,Stronie Śląskie,dolnośląskie,Kłodzki
58-100,Świdnica,dolnośląskie,Świdnicki
58-100,Świdnica,dolnośląskie,Świdnicki
58-101,Świdnica,dolnośląskie,Świdnicki
58-102,Świdnica,dolnośląskie,Świdnicki
58-103,Świdnica,dolnośląskie,Świdnicki
58-105,Świdnica,dolnośląskie,Świdnicki
58-105,Świdnica,dolnośląskie,Świdnicki
58-106,Świdnica,dolnośląskie,Świdnicki
58-111,Wiry,dolnośląskie,Świdnicki
58-124,Marcinowice,dolnośląskie,Świdnicki
58-130,Żarów,dolnośląskie,Świdnicki
58-140,Jaworzyna Śląska,dolnośląskie,Świdnicki
58-150,Strzegom,dolnośląskie,Świdnicki
58-160,Świebodzice,dolnośląskie,Świdnicki
58-160,Świebodzice,dolnośląskie,Świdnicki
58-163,Świebodzice,dolnośląskie,Świdnicki
58-170,Dobromierz,dolnośląskie,Świdnicki
58-173,Roztoka,dolnośląskie,Świdnicki
58-200,Dzierżoniów,dolnośląskie,Dzierżoniowski
58-200,Dzierżoniów,dolnośląskie,Dzierżoniowski
58-202,Dzierżoniów,dolnośląskie,Dzierżoniowski
58-203,Dzierżoniów,dolnośląskie,Dzierżoniowski
58-210,Łagiewniki,dolnośląskie,Dzierżoniowski
58-230,Niemcza,dolnośląskie,Dzierżoniowski
58-240,Piława Górna,dolnośląskie,Dzierżoniowski
58-250,Pieszyce,dolnośląskie,Dzierżoniowski
58-260,Bielawa,dolnośląskie,Dzierżoniowski
58-260,Bielawa,dolnośląskie,Dzierżoniowski
58-261,Bielawa,dolnośląskie,Dzierżoniowski
58-262,Ostroszowice,dolnośląskie,Dzierżoniowski
58-263,Bielawa,dolnośląskie,Dzierżoniowski
58-300,Wałbrzych,dolnośląskie,Wałbrzych
58-300,Wałbrzych,dolnośląskie,Wałbrzych
58-300,Wałbrzych,dolnośląskie,Wałbrzych
58-301,Wałbrzych,dolnośląskie,Wałbrzych
58-302,Wałbrzych,dolnośląskie,Wałbrzych
58-303,Wałbrzych,dolnośląskie,Wałbrzych
58-303,Wałbrzych,dolnośląskie,Wałbrzych
58-304,Wałbrzych,dolnośląskie,Wałbrzych
58-304,Wałbrzych,dolnośląskie,Wałbrzych
58-305,Wałbrzych,dolnośląskie,Wałbrzych
58-305,Wałbrzych,dolnośląskie,Wałbrzych
58-306,Wałbrzych,dolnośląskie,Wałbrzych
58-306,Wałbrzych,dolnośląskie,Wałbrzych
58-307,Wałbrzych,dolnośląskie,Wałbrzych
58-309,Wałbrzych,dolnośląskie,Wałbrzych
58-309,Wałbrzych,dolnośląskie,Wałbrzych
58-310,Szczawno-Zdrój,dolnośląskie,Wałbrzyski
58-312,Stare Bogaczowice,dolnośląskie,Wałbrzyski
58-316,Wałbrzych,dolnośląskie,Wałbrzych
58-320,Walim,dolnośląskie,Wałbrzyski
58-330,Jedlina-Zdrój,dolnośląskie,Wałbrzyski
58-340,Głuszyca,dolnośląskie,Wałbrzyski
58-350,Mieroszów,dolnośląskie,Wałbrzyski
58-370,Boguszów-Gorce,dolnośląskie,Wałbrzyski
58-370,Boguszów-Gorce,dolnośląskie,Wałbrzyski
58-371,Boguszów-Gorce,dolnośląskie,Wałbrzyski
58-379,Czarny Bór,dolnośląskie,Wałbrzyski
58-390,Wałbrzych,dolnośląskie,Wałbrzych
58-400,Kamienna Góra,dolnośląskie,Kamiennogórski
58-400,Kamienna Góra,dolnośląskie,Kamiennogórski
58-402,Kamienna Góra,dolnośląskie,Kamiennogórski
58-405,Krzeszów,dolnośląskie,Kamiennogórski
58-407,Chełmsko Śląskie,dolnośląskie,Kamiennogórski
58-410,Marciszów,dolnośląskie,Kamiennogórski
58-420,Lubawka,dolnośląskie,Kamiennogórski
58-425,Leszczyniec,dolnośląskie,Kamiennogórski
58-500,Jelenia Góra,dolnośląskie,Jelenia Góra
58-500,Jelenia Góra,dolnośląskie,Jelenia Góra
58-500,Jelenia Góra,dolnośląskie,Jelenia Góra
58-501,Jelenia Góra,dolnośląskie,Jelenia Góra
58-503,Jelenia Góra,dolnośląskie,Jelenia Góra
58-505,Jelenia Góra,dolnośląskie,Jelenia Góra
58-505,Jelenia Góra,dolnośląskie,Jelenia Góra
58-506,Jelenia Góra,dolnośląskie,Jelenia Góra
58-506,Jelenia Góra,dolnośląskie,Jelenia Góra
58-507,Jelenia Góra,dolnośląskie,Jelenia Góra
58-508,Jelenia Góra,dolnośląskie,Jelenia Góra
58-512,Stara Kamienica,dolnośląskie,Karkonoski
58-520,Janowice Wielkie,dolnośląskie,Karkonoski
58-521,Jeżów Sudecki,dolnośląskie,Karkonoski
58-530,Kowary,dolnośląskie,Karkonoski
58-533,Mysłakowice,dolnośląskie,Karkonoski
58-535,Miłków,dolnośląskie,Karkonoski
58-540,Karpacz,dolnośląskie,Karkonoski
58-540,Karpacz,dolnośląskie,Karkonoski
58-550,Karpacz,dolnośląskie,Karkonoski
58-560,Jelenia Góra,dolnośląskie,Jelenia Góra
58-560,Jelenia Góra,dolnośląskie,Jelenia Góra
58-562,Podgórzyn,dolnośląskie,Karkonoski
58-563,Przesieka,dolnośląskie,Karkonoski
58-564,Sosnówka,dolnośląskie,Karkonoski
58-570,Jelenia Góra,dolnośląskie,Jelenia Góra
58-570,Jelenia Góra,dolnośląskie,Jelenia Góra
58-573,Piechowice,dolnośląskie,Karkonoski
58-573,Piechowice,dolnośląskie,Karkonoski
58-580,Szklarska Poręba,dolnośląskie,Karkonoski
58-580,Szklarska Poręba,dolnośląskie,Karkonoski
58-588,Jelenia Góra,dolnośląskie,Jelenia Góra
59-100,Polkowice,dolnośląskie,Polkowicki
59-100,Polkowice,dolnośląskie,Polkowicki
59-101,Polkowice,dolnośląskie,Polkowicki
59-101,Polkowice,dolnośląskie,Polkowicki
59-140,Chocianów,dolnośląskie,Polkowicki
59-141,Chocianów,dolnośląskie,Polkowicki
59-150,Grębocice,dolnośląskie,Polkowicki
59-160,Radwanice,dolnośląskie,Polkowicki
59-170,Przemków,dolnośląskie,Polkowicki
59-171,Przemków,dolnośląskie,Polkowicki
59-180,Gaworzyce,dolnośląskie,Polkowicki
59-200,Legnica,dolnośląskie,Legnica
59-200,Legnica,dolnośląskie,Legnica
59-202,Legnica,dolnośląskie,Legnica
59-203,Legnica,dolnośląskie,Legnica
59-204,Legnica,dolnośląskie,Legnica
59-205,Legnica,dolnośląskie,Legnica
59-205,Legnica,dolnośląskie,Legnica
59-206,Legnica,dolnośląskie,Legnica
59-207,Legnica,dolnośląskie,Legnica
59-208,Legnica,dolnośląskie,Legnica
59-209,Legnica,dolnośląskie,Legnica
59-210,Legnica,dolnośląskie,Legnica
59-211,Legnica,dolnośląskie,Legnica
59-212,Legnica,dolnośląskie,Legnica
59-213,Legnica,dolnośląskie,Legnica
59-214,Legnica,dolnośląskie,Legnica
59-216,Kunice,dolnośląskie,Legnicki
59-217,Legnica,dolnośląskie,Legnica
59-220,Legnica,dolnośląskie,Legnica
59-220,Legnica,dolnośląskie,Legnica
59-222,Miłkowice,dolnośląskie,Legnicki
59-223,Krotoszyce,dolnośląskie,Legnicki
59-224,Chojnów,dolnośląskie,Legnicki
59-225,Chojnów,dolnośląskie,Legnicki
59-225,Chojnów,dolnośląskie,Legnicki
59-230,Prochowice,dolnośląskie,Legnicki
59-241,Legnickie Pole,dolnośląskie,Legnicki
59-243,Ruja,dolnośląskie,Legnicki
59-290,Legnica,dolnośląskie,Legnica
59-300,Lubin,dolnośląskie,Lubiński
59-300,Lubin,dolnośląskie,Lubiński
59-301,Lubin,dolnośląskie,Lubiński
59-302,Lubin,dolnośląskie,Lubiński
59-302,Lubin,dolnośląskie,Lubiński
59-303,Lubin,dolnośląskie,Lubiński
59-304,Lubin,dolnośląskie,Lubiński
59-305,Rudna,dolnośląskie,Lubiński
59-307,Raszówka,dolnośląskie,Lubiński
59-311,Lubin,dolnośląskie,Lubiński
59-323,Miłoradzice,dolnośląskie,Lubiński
59-330,Ścinawa,dolnośląskie,Lubiński
59-334,Lubin,dolnośląskie,Lubiński
59-335,Lubin,dolnośląskie,Lubiński
59-335,Lubin,dolnośląskie,Lubiński
59-336,Lubin,dolnośląskie,Lubiński
59-337,Lubin,dolnośląskie,Lubiński
59-338,Lubin,dolnośląskie,Lubiński
59-338,Lubin,dolnośląskie,Lubiński
59-339,Lubin,dolnośląskie,Lubiński
59-400,Jawor,dolnośląskie,Jaworski
59-400,Jawor,dolnośląskie,Jaworski
59-401,Jawor,dolnośląskie,Jaworski
59-402,Jawor,dolnośląskie,Jaworski
59-407,Mściwojów,dolnośląskie,Jaworski
59-411,Paszowice,dolnośląskie,Jaworski
59-420,Bolków,dolnośląskie,Jaworski
59-423,Pomocne,dolnośląskie,Jaworski
59-424,Męcinka,dolnośląskie,Jaworski
59-430,Wądroże Wielkie,dolnośląskie,Jaworski
59-500,Złotoryja,dolnośląskie,Złotoryjski
59-500,Złotoryja,dolnośląskie,Złotoryjski
59-501,Złotoryja,dolnośląskie,Złotoryjski
59-516,Zagrodno,dolnośląskie,Złotoryjski
59-524,Pielgrzymka,dolnośląskie,Złotoryjski
59-540,Świerzawa,dolnośląskie,Złotoryjski
59-550,Wojcieszów,dolnośląskie,Złotoryjski
59-600,Lwówek Śląski,dolnośląskie,Lwówecki
59-600,Lwówek Śląski,dolnośląskie,Lwówecki
59-601,Lwówek Śląski,dolnośląskie,Lwówecki
59-610,Wleń,dolnośląskie,Lwówecki
59-620,Gryfów Śląski,dolnośląskie,Lwówecki
59-623,Lubomierz,dolnośląskie,Lwówecki
59-630,Mirsk,dolnośląskie,Lwówecki
59-700,Bolesławiec,dolnośląskie,Bolesławiecki
59-700,Bolesławiec,dolnośląskie,Bolesławiecki
59-701,Bolesławiec,dolnośląskie,Bolesławiecki
59-702,Bolesławiec,dolnośląskie,Bolesławiecki
59-703,Bolesławiec,dolnośląskie,Bolesławiecki
59-703,Bolesławiec,dolnośląskie,Bolesławiecki
59-706,Gromadka,dolnośląskie,Bolesławiecki
59-708,Tomaszów Bolesławiecki,dolnośląskie,Bolesławiecki
59-720,Raciborowice Górne,dolnośląskie,Bolesławiecki
59-721,Iwiny,dolnośląskie,Bolesławiecki
59-722,Warta Bolesławiecka,dolnośląskie,Bolesławiecki
59-724,Osiecznica,dolnośląskie,Bolesławiecki
59-726,Świętoszów,dolnośląskie,Bolesławiecki
59-730,Nowogrodziec,dolnośląskie,Bolesławiecki
59-731,Zebrzydowa,dolnośląskie,Bolesławiecki
59-733,Wykroty,dolnośląskie,Bolesławiecki
59-800,Lubań,dolnośląskie,Lubański
59-801,Lubań,dolnośląskie,Lubański
59-816,Platerówka,dolnośląskie,Lubański
59-817,Zaręba Górna,dolnośląskie,Lubański
59-818,Siekierczyn,dolnośląskie,Lubański
59-820,Leśna,dolnośląskie,Lubański
59-830,Olszyna,dolnośląskie,Lubański
59-850,Świeradów-Zdrój,dolnośląskie,Lubański
59-850,Świeradów-Zdrój,dolnośląskie,Lubański
59-851,Świeradów-Zdrój,dolnośląskie,Lubański
59-852,Świeradów-Zdrój,dolnośląskie,Lubański
59-852,Świeradów-Zdrój,dolnośląskie,Lubański
59-900,Zgorzelec,dolnośląskie,Zgorzelecki
59-900,Zgorzelec,dolnośląskie,Zgorzelecki
59-901,Zgorzelec,dolnośląskie,Zgorzelecki
59-902,Zgorzelec,dolnośląskie,Zgorzelecki
59-902,Zgorzelec,dolnośląskie,Zgorzelecki
59-903,Zgorzelec,dolnośląskie,Zgorzelecki
59-916,Bogatynia,dolnośląskie,Zgorzelecki
59-920,Bogatynia,dolnośląskie,Zgorzelecki
59-920,Bogatynia,dolnośląskie,Zgorzelecki
59-921,Sieniawka,dolnośląskie,Zgorzelecki
59-930,Pieńsk,dolnośląskie,Zgorzelecki
59-940,Węgliniec,dolnośląskie,Zgorzelecki
59-950,Ruszów,dolnośląskie,Zgorzelecki
59-970,Zawidów,dolnośląskie,Zgorzelecki
59-975,Sulików,dolnośląskie,Zgorzelecki
60-001,Poznań,wielkopolskie,Poznań
60-001,Poznań,wielkopolskie,Poznań
60-001,Poznań,wielkopolskie,Poznań
60-001,Poznań,wielkopolskie,Poznań
60-001,Poznań,wielkopolskie,Poznań
60-002,Poznań,wielkopolskie,Poznań
60-002,Poznań,wielkopolskie,Poznań
60-002,Poznań,wielkopolskie,Poznań
60-002,Poznań,wielkopolskie,Poznań
60-002,Poznań,wielkopolskie,Poznań
60-003,Poznań,wielkopolskie,Poznań
60-003,Poznań,wielkopolskie,Poznań
60-003,Poznań,wielkopolskie,Poznań
60-003,Poznań,wielkopolskie,Poznań
60-004,Poznań,wielkopolskie,Poznań
60-005,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-008,Poznań,wielkopolskie,Poznań
60-009,Poznań,wielkopolskie,Poznań
60-012,Poznań,wielkopolskie,Poznań
60-012,Poznań,wielkopolskie,Poznań
60-012,Poznań,wielkopolskie,Poznań
60-012,Poznań,wielkopolskie,Poznań
60-012,Poznań,wielkopolskie,Poznań
60-013,Poznań,wielkopolskie,Poznań
60-013,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-101,Poznań,wielkopolskie,Poznań
60-102,Poznań,wielkopolskie,Poznań
60-102,Poznań,wielkopolskie,Poznań
60-102,Poznań,wielkopolskie,Poznań
60-103,Poznań,wielkopolskie,Poznań
60-103,Poznań,wielkopolskie,Poznań
60-103,Poznań,wielkopolskie,Poznań
60-103,Poznań,wielkopolskie,Poznań
60-103,Poznań,wielkopolskie,Poznań
60-104,Poznań,wielkopolskie,Poznań
60-104,Poznań,wielkopolskie,Poznań
60-104,Poznań,wielkopolskie,Poznań
60-105,Poznań,wielkopolskie,Poznań
60-106,Poznań,wielkopolskie,Poznań
60-106,Poznań,wielkopolskie,Poznań
60-106,Poznań,wielkopolskie,Poznań
60-106,Poznań,wielkopolskie,Poznań
60-107,Poznań,wielkopolskie,Poznań
60-108,Poznań,wielkopolskie,Poznań
60-111,Poznań,wielkopolskie,Poznań
60-111,Poznań,wielkopolskie,Poznań
60-111,Poznań,wielkopolskie,Poznań
60-111,Poznań,wielkopolskie,Poznań
60-112,Poznań,wielkopolskie,Poznań
60-113,Poznań,wielkopolskie,Poznań
60-113,Poznań,wielkopolskie,Poznań
60-114,Poznań,wielkopolskie,Poznań
60-114,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-115,Poznań,wielkopolskie,Poznań
60-116,Poznań,wielkopolskie,Poznań
60-116,Poznań,wielkopolskie,Poznań
60-116,Poznań,wielkopolskie,Poznań
60-118,Poznań,wielkopolskie,Poznań
60-118,Poznań,wielkopolskie,Poznań
60-118,Poznań,wielkopolskie,Poznań
60-118,Poznań,wielkopolskie,Poznań
60-119,Poznań,wielkopolskie,Poznań
60-120,Poznań,wielkopolskie,Poznań
60-121,Poznań,wielkopolskie,Poznań
60-122,Poznań,wielkopolskie,Poznań
60-123,Poznań,wielkopolskie,Poznań
60-123,Poznań,wielkopolskie,Poznań
60-124,Poznań,wielkopolskie,Poznań
60-124,Poznań,wielkopolskie,Poznań
60-124,Poznań,wielkopolskie,Poznań
60-124,Poznań,wielkopolskie,Poznań
60-125,Poznań,wielkopolskie,Poznań
60-126,Poznań,wielkopolskie,Poznań
60-126,Poznań,wielkopolskie,Poznań
60-128,Poznań,wielkopolskie,Poznań
60-129,Poznań,wielkopolskie,Poznań
60-130,Poznań,wielkopolskie,Poznań
60-131,Poznań,wielkopolskie,Poznań
60-131,Poznań,wielkopolskie,Poznań
60-131,Poznań,wielkopolskie,Poznań
60-132,Poznań,wielkopolskie,Poznań
60-132,Poznań,wielkopolskie,Poznań
60-133,Poznań,wielkopolskie,Poznań
60-134,Poznań,wielkopolskie,Poznań
60-134,Poznań,wielkopolskie,Poznań
60-136,Poznań,wielkopolskie,Poznań
60-137,Poznań,wielkopolskie,Poznań
60-139,Poznań,wielkopolskie,Poznań
60-141,Poznań,wielkopolskie,Poznań
60-142,Poznań,wielkopolskie,Poznań
60-143,Poznań,wielkopolskie,Poznań
60-143,Poznań,wielkopolskie,Poznań
60-144,Poznań,wielkopolskie,Poznań
60-149,Poznań,wielkopolskie,Poznań
60-149,Poznań,wielkopolskie,Poznań
60-149,Poznań,wielkopolskie,Poznań
60-151,Poznań,wielkopolskie,Poznań
60-152,Poznań,wielkopolskie,Poznań
60-153,Poznań,wielkopolskie,Poznań
60-157,Poznań,wielkopolskie,Poznań
60-158,Poznań,wielkopolskie,Poznań
60-159,Poznań,wielkopolskie,Poznań
60-160,Poznań,wielkopolskie,Poznań
60-161,Poznań,wielkopolskie,Poznań
60-161,Poznań,wielkopolskie,Poznań
60-161,Poznań,wielkopolskie,Poznań
60-161,Poznań,wielkopolskie,Poznań
60-161,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-162,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-163,Poznań,wielkopolskie,Poznań
60-164,Poznań,wielkopolskie,Poznań
60-164,Poznań,wielkopolskie,Poznań
60-166,Poznań,wielkopolskie,Poznań
60-166,Poznań,wielkopolskie,Poznań
60-166,Poznań,wielkopolskie,Poznań
60-167,Poznań,wielkopolskie,Poznań
60-167,Poznań,wielkopolskie,Poznań
60-167,Poznań,wielkopolskie,Poznań
60-168,Poznań,wielkopolskie,Poznań
60-168,Poznań,wielkopolskie,Poznań
60-169,Poznań,wielkopolskie,Poznań
60-169,Poznań,wielkopolskie,Poznań
60-169,Poznań,wielkopolskie,Poznań
60-171,Poznań,wielkopolskie,Poznań
60-171,Poznań,wielkopolskie,Poznań
60-173,Poznań,wielkopolskie,Poznań
60-174,Poznań,wielkopolskie,Poznań
60-175,Poznań,wielkopolskie,Poznań
